,File,Concentration,Deformation
3502,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.850142
3503,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.511315
3504,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.570878
3505,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.55649
3506,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.273118
3507,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.240264
3508,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.8542214
3509,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.876823
3510,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.515422
3511,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.702296
3512,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.995921
3513,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.016455
3514,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.683802
3515,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.548276
3516,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.69615
3517,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.503101
3518,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.474353
3519,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.926105
3520,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.794686
3521,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.733084
3522,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.482567
3523,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.178661
3524,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.983601
3525,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.73923
3526,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.934319
3527,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.529809
3528,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.106806
3529,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.577024
3530,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.985668
3531,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.568838
3532,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.359362
3533,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.609879
3534,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.864502
3535,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.273118
3536,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.069844
3537,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.572917
3538,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.64684
3539,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.9445717
3540,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.137593
3541,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.289546
3542,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.749511
3543,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.498994
3544,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.969241
3545,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.544169
3546,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.860396
3547,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.743365
3548,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.039057
3549,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.402498
3550,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.193049
3551,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.441499
3552,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.728977
3553,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.273118
3554,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.133486
3555,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.609879
3556,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.051349
3557,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.860396
3558,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.367576
3559,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.324468
3560,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.597558
3561,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.716656
3562,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.913785
3563,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.9651059
3564,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.778259
3565,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.733084
3566,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.624267
3567,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.020562
3568,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.562664
3569,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.11502
3570,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.328575
3571,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.55649
3572,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.21973
3573,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.131447
3574,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.663268
3575,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.248477
3576,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.597558
3577,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.036989
3578,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.650947
3579,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.190982
3580,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.498994
3581,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.9568923
3582,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.718724
3583,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.030815
3584,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.494887
3585,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.839862
3586,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.266972
3587,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.9692128
3588,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.89325
3589,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.012348
3590,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.225904
3591,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.041096
3592,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.938426
3593,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.852182
3594,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.671481
3595,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.921998
3596,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.004135
3597,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.090378
3598,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.330614
3599,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.041096
3600,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.745404
3601,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.133514
3602,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.807007
3603,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.437392
3604,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.119126
3605,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.659161
3606,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.073951
3607,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.11502
3608,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.938426
3609,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.137593
3610,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.967173
3611,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.46614
3612,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.716656
3613,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.137593
3614,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.7967257
3615,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.823434
3616,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.585238
3617,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.634548
3618,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.696122
3619,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.137621
3620,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.291613
3621,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.38811
3622,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.683802
3623,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.285439
3624,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.8295804
3625,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.125272
3626,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.441499
3627,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.872716
3628,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.503129
3629,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.119126
3630,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.616053
3631,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.020562
3632,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.811114
3633,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.40043
3634,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.926105
3635,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.770073
3636,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.498994
3637,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.151981
3638,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.969241
3639,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.252584
3640,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.778259
3641,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.562664
3642,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.552383
3643,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.269012
3644,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.047243
3645,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.630413
3646,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.9240376
3647,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.082165
3648,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.704336
3649,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.97128
3650,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.240264
3651,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.97128
3652,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.782366
3653,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.145807
3654,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.540063
3655,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.765939
3656,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.704364
3657,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.876823
3658,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.950746
3659,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.242331
3660,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.328575
3661,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.305973
3662,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.117059
3663,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.470246
3664,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.018495
3665,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.123233
3666,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.531849
3667,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.503101
3668,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.782394
3669,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.9856401
3670,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.246438
3671,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.6570934
3672,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.63248
3673,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.56881
3674,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.782366
3675,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.21973
3676,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.581131
3677,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.751579
3678,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.585238
3679,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.794686
3680,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.264905
3681,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.934319
3682,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.293653
3683,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.158127
3684,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.737191
3685,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.488741
3686,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.716656
3687,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.000028
3688,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.082165
3689,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.38811
3690,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.102699
3691,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.205369
3692,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.720791
3693,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.511315
3694,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.449712
3695,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.40043
3696,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.630413
3697,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.314187
3698,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.213583
3699,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.560597
3700,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.860396
3701,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.609907
3702,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.20333
3703,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.683802
3704,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.683802
3705,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.3224
3706,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.583198
3707,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.860396
3708,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.431246
3709,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.4641
3710,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.728977
3711,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.56881
3712,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.856289
3713,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.560597
3714,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.427139
3715,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.786473
3716,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.885037
3717,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.800861
3718,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.613986
3719,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.720763
3720,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.839862
3721,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.047243
3722,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.650947
3723,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.162234
3724,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.342935
3725,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.597558
3726,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.531849
3727,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.523635
3728,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.381963
3729,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.774152
3730,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.418925
3731,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.782366
3732,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.605772
3733,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.527742
3734,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.215623
3735,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.81522
3736,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.72487
3737,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.209476
3738,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.342935
3739,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.195089
3740,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.11502
3741,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.162234
3742,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.581131
3743,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.275186
3744,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.827541
3745,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.778259
3746,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.006202
3747,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.3224
3748,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.548276
3749,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.457926
3750,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.4641
3751,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.188942
3752,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.078058
3753,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.117059
3754,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.741297
3755,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.258759
3756,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.342935
3757,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.006174
3758,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.308041
3759,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.921998
3760,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.223836
3761,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.8952897
3762,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.160194
3763,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.433285
3764,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.8295804
3765,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.104738
3766,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.260798
3767,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.622199
3768,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.663268
3769,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.160194
3770,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.909678
3771,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.618092
3772,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.653015
3773,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.332681
3774,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.170475
3775,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.823434
