,Unnamed: 0,Group,File,Modulus
32347,2573,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,14.39397
32348,2574,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.65528
32349,2575,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.65528
32350,2576,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.02915
32351,2577,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.346733
32352,2578,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.09447
32353,2579,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,20.00201
32354,2580,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,15.51558
32355,2581,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.103517
32356,2582,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.21608
32357,2583,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.60804
32358,2584,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,3.551759
32359,2585,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,2.617085
32360,2586,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.33769
32361,2587,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.533668
32362,2588,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.71156
32363,2589,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.40301
32364,2590,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.159799
32365,2591,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.533668
32366,2592,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.33769
32367,2593,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.71156
32368,2594,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.21608
32369,2595,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.46834
32370,2596,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.41206
32371,2597,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.159799
32372,2598,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.346733
32373,2599,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,14.20703
32374,2600,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.15075
32375,2601,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.89849
32376,2602,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.77688
32377,2603,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,13.83317
32378,2604,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,18.50653
32379,2605,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.58995
32380,2606,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.664321
32381,2607,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.916583
32382,2608,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.598994
32383,2609,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.038191
32384,2610,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,14.0201
32385,2611,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.02915
32386,2612,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,18.8804
32387,2613,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,13.27236
32388,2614,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.785929
32389,2615,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.84221
32390,2616,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.972864
32391,2617,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.52462
32392,2618,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,13.4593
32393,2619,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.46834
32394,2620,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.96382
32395,2621,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.477386
32396,2622,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.41206
32397,2623,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.598994
32398,2624,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.46834
32399,2625,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.103517
32400,2626,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,13.83317
32401,2627,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,16.45025
32402,2628,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.15075
32403,2629,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.96382
32404,2630,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.40301
32405,2631,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.77688
32406,2632,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.972864
32407,2633,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.46834
32408,2634,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.09447
32409,2635,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.664321
32410,2636,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.28141
32411,2637,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.972864
32412,2638,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.84221
32413,2639,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.40301
32414,2640,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.907537
32415,2641,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.168844
32416,2642,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.981909
32417,2643,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.477386
32418,2644,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.225125
32419,2645,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.421105
32420,2646,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,4.860301
32421,2647,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.96382
32422,2648,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.533668
32423,2649,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.542713
32424,2650,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,4.486432
32425,2651,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.533668
32426,2652,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.28141
32427,2653,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,16.07638
32428,2654,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.346733
32429,2655,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.346733
32430,2656,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.103517
32431,2657,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.84221
32432,2658,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.729648
32433,2659,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,13.08543
32434,2660,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.21608
32435,2661,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.851256
32436,2662,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.77688
32437,2663,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,14.39397
32438,2664,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.981909
32439,2665,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.290452
32440,2666,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.851256
32441,2667,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.65528
32442,2668,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.038191
32443,2669,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.664321
32444,2670,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.477386
32445,2671,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.290452
32446,2672,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.40301
32447,2673,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.84221
32448,2674,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.851256
32449,2675,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.981909
32450,2676,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,4.299497
32451,2677,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.103517
32452,2678,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,4.860301
32453,2679,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,4.860301
32454,2680,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,2.80402
32455,2681,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,2.056281
32456,2682,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,0.7477387
32457,2683,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,25.04924
32458,2684,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.972864
32459,2685,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.159799
32460,2686,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.21608
32461,2687,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.168844
32462,2688,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.52462
32463,2689,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.46834
32464,2690,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,15.70251
32465,2691,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.346733
32466,2692,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.65528
32467,2693,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.15075
32468,2694,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.346733
32469,2695,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.598994
32470,2696,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,15.70251
32471,2697,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,17.38492
32472,2698,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,14.0201
32473,2699,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,14.20703
32474,2700,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,13.27236
32475,2701,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,16.82412
32476,2702,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,14.0201
32477,2703,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.851256
32478,2704,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.598994
32479,2705,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.40301
32480,2706,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.290452
32481,2707,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.916583
32482,2708,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.972864
32483,2709,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,13.27236
32484,2710,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.77688
32485,2711,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.84221
32486,2712,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.477386
32487,2713,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.41206
32488,2714,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.907537
32489,2715,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.168844
32490,2716,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.290452
32491,2717,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.981909
32492,2718,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.981909
32493,2719,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,4.486432
32494,2720,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.09447
32495,2721,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.46834
32496,2722,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.851256
32497,2723,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.225125
32498,2724,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.103517
32499,2725,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.038191
32500,2726,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.533668
32501,2727,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.02915
32502,2728,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.355779
32503,2729,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.664321
32504,2730,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.720602
32505,2731,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.225125
32506,2732,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.542713
32507,2733,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.40301
32508,2734,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.038191
32509,2735,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,2.80402
32510,2736,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.794974
32511,2737,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.038191
32512,2738,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.89849
32513,2739,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.41206
32514,2740,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.09447
32515,2741,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,14.20703
32516,2742,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.09447
32517,2743,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.40301
32518,2744,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.598994
32519,2745,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.65528
32520,2746,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,14.95477
32521,2747,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.355779
32522,2748,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.159799
32523,2749,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.225125
32524,2750,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.84221
32525,2751,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.981909
32526,2752,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.65528
32527,2753,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.77688
32528,2754,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.290452
32529,2755,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.46834
32530,2756,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.290452
32531,2757,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.720602
32532,2758,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.09447
32533,2759,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.916583
32534,2760,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.52462
32535,2761,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.58995
32536,2762,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.09447
32537,2763,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.047236
32538,2764,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.46834
32539,2765,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.290452
32540,2766,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.542713
32541,2767,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.598994
32542,2768,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.533668
32543,2769,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.907537
32544,2770,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,14.39397
32545,2771,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.290452
32546,2772,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.664321
32547,2773,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.290452
32548,2774,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.542713
32549,2775,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.047236
32550,2776,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,4.299497
32551,2777,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,3.551759
32552,2778,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,3.364824
32553,2779,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,3.364824
32554,2780,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,0.9346733
32555,2781,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,28.22713
32556,2782,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.346733
32557,2783,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.41206
32558,2784,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.225125
32559,2785,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.21608
32560,2786,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.785929
32561,2787,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.168844
32562,2788,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.729648
32563,2789,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.729648
32564,2790,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,4.673367
32565,2791,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.58995
32566,2792,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.52462
32567,2793,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.65528
32568,2794,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.533668
32569,2795,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,14.20703
32570,2796,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,15.70251
32571,2797,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.65528
32572,2798,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.421105
32573,2799,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.84221
32574,2800,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.84221
32575,2801,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.038191
32576,2802,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.71156
32577,2803,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.907537
32578,2804,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.58995
32579,2805,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.21608
32580,2806,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.33769
32581,2807,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.21608
32582,2808,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.477386
32583,2809,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.58995
32584,2810,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.664321
32585,2811,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.89849
32586,2812,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.46834
32587,2813,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.58995
32588,2814,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,13.27236
32589,2815,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,14.5809
32590,2816,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.96382
32591,2817,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.159799
32592,2818,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.720602
32593,2819,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,16.45025
32594,2820,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,18.8804
32595,2821,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.77688
32596,2822,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.77688
32597,2823,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.533668
32598,2824,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.542713
32599,2825,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.28141
32600,2826,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.28141
32601,2827,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.290452
32602,2828,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.720602
32603,2829,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.907537
32604,2830,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,15.51558
32605,2831,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.159799
32606,2832,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.972864
32607,2833,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.038191
32608,2834,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.46834
32609,2835,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.729648
32610,2836,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.71156
32611,2837,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.52462
32612,2838,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.84221
32613,2839,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.21608
32614,2840,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.46834
32615,2841,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.23417
32616,2842,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,4.673367
32617,2843,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.729648
32618,2844,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.02915
32619,2845,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.168844
32620,2846,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.77688
32621,2847,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.168844
32622,2848,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,15.70251
32623,2849,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,13.27236
32624,2850,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.77688
32625,2851,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.84221
32626,2852,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,14.76784
32627,2853,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.720602
32628,2854,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,15.88945
32629,2855,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.598994
32630,2856,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,20.00201
32631,2857,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,13.27236
32632,2858,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.52462
32633,2859,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.907537
32634,2860,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.794974
32635,2861,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.02915
32636,2862,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.71156
32637,2863,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,16.07638
32638,2864,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.84221
32639,2865,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.15075
32640,2866,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.28141
32641,2867,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.346733
32642,2868,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.916583
32643,2869,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.41206
32644,2870,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.038191
32645,2871,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.23417
32646,2872,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.225125
32647,2873,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.65528
32648,2874,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.785929
32649,2875,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.477386
32650,2876,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,3.551759
32651,2877,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,1.869347
32652,2878,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,2.80402
32653,2879,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.60804
32654,2880,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.15075
32655,2881,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,22.24522
32656,2882,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,16.82412
