,File,Concentration,Modulus
9072,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,60.57055
9073,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,134.2374
9074,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,469.831
9075,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,40.51679
9076,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,348.8946
9077,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,167.3875
9078,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,160.6347
9079,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,191.3293
9080,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,1126.285
9081,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,294.4629
9082,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,482.9274
9083,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,85.74007
9084,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,147.9477
9085,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,241.873
9086,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,107.2262
9087,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,245.9655
9088,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,166.7737
9089,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,357.8983
9090,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,270.3165
9091,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,601.8176
9092,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,1032.359
9093,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,183.5533
9094,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,77.1456
9095,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,139.9671
9096,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,213.8386
9097,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,462.4643
9098,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,448.9587
9099,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,471.8773
9100,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,68.75576
9101,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,320.6556
9102,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,415.3994
9103,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,231.6414
9104,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,27.42045
9105,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,205.0395
9106,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,96.79011
9107,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,172.094
9108,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,219.7729
9109,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,695.3336
9110,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,283.6175
9111,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,507.2784
9112,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,114.7976
9113,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,192.9663
9114,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,210.1553
9115,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,40.31216
9116,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,637.6279
9117,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,59.5474
9118,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,630.875
9119,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,275.6369
9120,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,182.9394
9121,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,79.39653
9122,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,218.1358
9123,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,156.1329
9124,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,203.8117
9125,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,74.89467
9126,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,130.5541
9127,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,369.7668
9128,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,64.2539
9129,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,162.4764
9130,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,114.5929
9131,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,563.7563
9132,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,196.8543
9133,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,279.9342
9134,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,535.5173
9135,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,244.5331
9136,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,105.7938
9137,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,373.8595
9138,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,166.9783
9139,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,26.80656
9140,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,28.23897
9141,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,131.9865
9142,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,96.99474
9143,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,289.9611
9144,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,985.4993
9145,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,434.6346
9146,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,260.0851
9147,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,0.4092605
9148,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,573.1693
9149,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,1714.801
9150,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,339.2769
9151,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,85.12618
9152,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,4.911126
9153,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,102.3151
9154,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,199.9237
9155,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,194.808
9156,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,390.4345
9157,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,117.6624
9158,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,261.3128
9159,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,149.994
9160,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,308.3778
9161,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,376.5197
9162,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,237.5757
9163,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,148.1523
9164,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,266.0193
9165,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,206.2673
9166,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,93.92528
9167,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,199.3099
9168,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,533.0618
9169,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,97.40399
9170,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,235.734
9171,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,529.3784
9172,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,257.8341
9173,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,88.6049
9174,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,321.8834
9175,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,278.7064
9176,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,249.8535
9177,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,926.5657
9178,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,59.34277
9179,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,561.5054
9180,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,139.1486
9181,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,8.59447
9182,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,1147.157
9183,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,295.4861
9184,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,165.3412
9185,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,106.817
9186,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,217.1127
9187,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,135.8745
9188,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,1142.041
9189,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,184.3718
9190,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,276.8647
9191,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,417.4457
9192,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,446.2986
9193,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,107.2262
9194,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,408.6466
9195,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,316.563
9196,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,171.4801
9197,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,333.5473
9198,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,260.6989
9199,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,373.4502
9200,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,99.65493
9201,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,45.83717
9202,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,55.65943
9203,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,177.8237
9204,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,121.5504
9205,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,378.3613
9206,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,152.6542
9207,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,101.7012
9208,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,232.0507
9209,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,983.2483
9210,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,32.33158
9211,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,161.2486
9212,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,2028.909
9213,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,325.5667
9214,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,1362.633
9215,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,392.0715
9216,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,375.0872
9217,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,567.8489
9218,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,229.7998
9219,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,102.1105
9220,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,957.6695
9221,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,271.3397
9222,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,157.5653
9223,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,354.0103
9224,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,151.4264
9225,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,67.52798
9226,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,538.5868
9227,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,608.1611
9228,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,75.30393
9229,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,89.83268
9230,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,424.8124
9231,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,247.3979
9232,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,204.8349
9233,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,238.8035
9234,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,178.4376
9235,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,0.0
9236,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,111.5235
9237,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,55.65943
9238,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,1240.469
9239,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,143.2412
9240,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,150.8125
9241,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,695.129
9242,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,238.5989
9243,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,102.3151
9244,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,84.92155
9245,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,442.6152
9246,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,149.994
9247,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,905.0795
9248,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,134.6467
9249,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,105.3846
9250,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,64.04926
9251,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,108.2494
9252,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,456.7347
9253,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,72.23447
9254,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,372.2224
9255,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,18.82598
9256,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,196.0358
9257,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,460.8273
9258,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,50.13441
9259,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,64.66315
9260,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,223.4562
9261,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,199.3099
9262,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,96.99474
9263,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,135.4652
9264,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,130.5541
9265,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,433.8161
9266,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,275.6369
9267,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,174.1403
9268,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,214.0432
9269,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,353.1918
9270,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,158.3838
9271,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,393.9132
9272,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,541.8609
9273,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,411.5114
9274,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,199.7191
9275,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,199.1052
9276,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,291.8027
9277,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,882.1609
9278,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,235.5294
9279,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,554.9572
9280,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,32.12695
9281,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,439.5457
9282,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,151.631
9283,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,158.3838
9284,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,201.7654
9285,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,34.58251
9286,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,253.9461
9287,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,0.0
9288,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,141.6041
9289,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,70.59743
9290,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,157.7699
9291,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,389.8206
9292,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,838.5747
9293,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,211.1784
9294,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,287.9148
9295,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,278.2971
9296,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,188.4644
9297,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,460.418
9298,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,112.1374
9299,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,146.5153
9300,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,59.5474
9301,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,147.5384
9302,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,47.47422
9303,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,233.6877
9304,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,67.93724
9305,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,289.5518
9306,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,248.8304
9307,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,2346.699
9308,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,175.7774
9309,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,148.7662
9310,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,103.9522
9311,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,158.9977
9312,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,123.8013
9313,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,216.4988
9314,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,144.6736
9315,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,345.4159
9316,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,254.56
9317,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,377.9521
9318,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,172.9126
9319,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,213.4294
9320,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,758.9736
9321,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,447.731
9322,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,190.92
9323,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,277.8879
9324,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,223.8655
9325,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,248.6257
9326,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,329.6593
9327,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,93.10676
9328,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,35.60566
9329,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,337.4353
9330,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,264.3823
9331,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,790.8959
9332,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,110.0911
9333,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,139.7625
9334,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,291.8027
9335,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,268.6795
9336,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,40.10753
9337,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,658.0909
9338,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,244.7378
9339,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,165.1366
9340,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,1075.127
