,File,Concentration,Modulus
4320,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.554392
4321,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,5.176157
4322,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.854911
4323,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,3.777196
4324,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.63211
4325,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.373042
4326,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.414496
4327,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.772
4328,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,5.316053
4329,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.01034
4330,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.854911
4331,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,5.176157
4332,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,12.03107
4333,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.19169
4334,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.21242
4335,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,3.917092
4336,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,18.0466
4337,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,19.44556
4338,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,42.94812
4339,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,117.6527
4340,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,194.3158
4341,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,72.18641
4342,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,203.6888
4343,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,64.21233
4344,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,101.5646
4345,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,229.7095
4346,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,239.3623
4347,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.9119
4348,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.98961
4349,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.56993
4350,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.533665
4351,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,49.94292
4352,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,15.10878
4353,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,15.24868
4354,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.295327
4355,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.47148
4356,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,15.38858
4357,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.373042
4358,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,5.735742
4359,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.414496
4360,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.854911
4361,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.0518
4362,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.233146
4363,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.9119
4364,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,12.31086
4365,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.75128
4366,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.512938
4367,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,21.26421
4368,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,20.28494
4369,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,12.73055
4370,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.43003
4371,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.295327
4372,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.373042
4373,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.84972
4374,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.694288
4375,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,1.398961
4376,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.70982
4377,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.49221
4378,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.233146
4379,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.253873
4380,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.414496
4381,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.233146
4382,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.694288
4383,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.772
4384,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.33159
4385,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.15543
4386,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.715015
4387,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.07252
4388,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,5.875638
4389,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,18.88598
4390,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,12.73055
4391,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.15543
4392,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.772
4393,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.512938
4394,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.575119
4395,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.533665
4396,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.0518
4397,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.56993
4398,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.673561
4399,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,17.20723
4400,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.47148
4401,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.932627
4402,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,12.17097
4403,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.43003
4404,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.373042
4405,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,20.28494
4406,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,18.1865
4407,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.134704
4408,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,15.80826
4409,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.15024
4410,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,15.38858
4411,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.393769
4412,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,19.02588
4413,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,5.036261
4414,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.79273
4415,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.07252
4416,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.253873
4417,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,15.66837
4418,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,18.3264
4419,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,18.60619
4420,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,14.96889
4421,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.533665
4422,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.834184
4423,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,32.03622
4424,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,14.12951
4425,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.694288
4426,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.2746
4427,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.33159
4428,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.673561
4429,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.63211
4430,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.49221
4431,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.233146
4432,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.134704
4433,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,12.87045
4434,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,17.62691
4435,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,17.06733
4436,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,0.0
4437,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,20.42484
4438,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,0.2797923
4439,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,22.24349
4440,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.49221
4441,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,43.36781
4442,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.834184
4443,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,21.9637
4444,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,14.26941
4445,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,18.88598
4446,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.673561
4447,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.652834
4448,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.813457
4449,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,23.22276
4450,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,21.9637
4451,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.652834
4452,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.19169
4453,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.435223
4454,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.0518
4455,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.35231
4456,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.35231
4457,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,17.48702
4458,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.994807
4459,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.575119
4460,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.673561
4461,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,3.777196
4462,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,15.80826
4463,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.652834
4464,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.393769
4465,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,25.3212
4466,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,12.03107
4467,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.07252
4468,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.233146
4469,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.253873
4470,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,18.0466
4471,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.813457
4472,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,12.31086
4473,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,5.036261
4474,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.772
4475,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.47148
4476,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.393769
4477,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.49221
4478,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.575119
4479,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.79273
4480,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,5.176157
4481,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,17.76681
4482,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,17.62691
4483,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,19.02588
4484,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.21242
4485,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,15.66837
4486,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,16.64764
4487,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.295327
4488,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,15.24868
4489,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.35231
4490,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,2.098442
4491,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.575119
4492,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,18.0466
4493,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,4.196885
4494,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.834184
4495,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.47148
4496,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.435223
4497,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,14.26941
4498,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.9119
4499,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.512938
4500,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.75128
4501,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,15.38858
4502,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,12.31086
4503,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.652834
4504,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.233146
4505,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.2746
4506,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.2746
4507,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.01034
4508,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.15543
4509,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.854911
4510,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.253873
4511,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,12.87045
4512,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.673561
4513,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,12.87045
4514,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.49221
4515,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,15.24868
4516,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,18.1865
4517,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.393769
4518,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,12.73055
4519,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,15.10878
4520,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,14.5492
4521,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.652834
4522,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.715015
4523,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,12.45076
4524,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,5.176157
4525,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.554392
4526,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,12.87045
4527,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,4.756469
4528,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,14.6891
4529,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,17.62691
4530,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,17.48702
4531,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,73.16569
4532,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,59.45586
4533,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.19169
4534,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.554392
4535,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.43003
4536,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,193.8961
4537,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.2746
4538,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,15.66837
4539,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,12.87045
4540,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,35.81341
4541,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.07252
4542,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,14.4093
4543,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.715015
4544,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,5.735742
4545,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,20.28494
4546,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,16.78754
4547,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.134704
4548,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.33159
4549,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.652834
4550,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,14.82899
4551,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,18.46629
4552,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.15024
4553,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.63211
4554,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.093249
4555,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.772
4556,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.0518
4557,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.435223
4558,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.994807
4559,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.512938
4560,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.47148
4561,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.932627
4562,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.0518
4563,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,15.66837
4564,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.15543
4565,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,16.36785
4566,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,14.5492
4567,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,12.87045
4568,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.932627
4569,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.89117
4570,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.63211
4571,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.953353
4572,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.47148
4573,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.994807
4574,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,12.59065
4575,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.07252
4576,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.47148
4577,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.47148
4578,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.19169
